Date,MOM
2015-01-01,0
2015-01-02,-0.02
2015-01-05,1.53
2015-01-06,-0.08
2015-01-07,0.05
2015-01-08,-0.03
2015-01-09,0.47
2015-01-12,0.86
2015-01-13,-0.22
2015-01-14,0.53
2015-01-15,0.66
2015-01-16,-0.65
2015-01-19,0.05
2015-01-20,-0.27
2015-01-21,-0.64
2015-01-22,-0.57
2015-01-23,0.89
2015-01-26,0
2015-01-27,0.46
2015-01-28,1.11
2015-01-29,0.29
2015-01-30,-0.22
2015-02-02,-1.31
2015-02-03,-2.04
2015-02-04,0.43
2015-02-05,-0.62
2015-02-06,-0.03
2015-02-09,-0.26
2015-02-10,0.48
2015-02-11,0.77
2015-02-12,-0.88
2015-02-13,-1.44
2015-02-16,-0.37
2015-02-17,0.32
2015-02-18,-0.6
2015-02-19,0.57
2015-02-20,-0.13
2015-02-23,0.74
2015-02-24,-0.58
2015-02-25,0.25
2015-02-26,0.28
2015-02-27,0
2015-03-02,0.38
2015-03-03,-0.14
2015-03-04,0.59
2015-03-05,0.12
2015-03-06,-0.47
2015-03-09,-0.18
2015-03-10,0.5
2015-03-11,0.44
2015-03-12,0.27
2015-03-13,0.84
2015-03-16,0.55
2015-03-17,-0.38
2015-03-18,-0.11
2015-03-19,0.13
2015-03-20,-0.83
2015-03-23,-0.78
2015-03-24,-0.08
2015-03-25,-0.48
2015-03-26,-0.13
2015-03-27,0.31
2015-03-30,0.32
2015-03-31,0.08
2015-04-01,-0.13
2015-04-02,0.06
2015-04-03,-0.02
2015-04-06,0.02
2015-04-07,-0.38
2015-04-08,0.06
2015-04-09,0.25
2015-04-10,0.44
2015-04-13,-0.07
2015-04-14,-0.3
2015-04-15,-0.78
2015-04-16,-0.18
2015-04-17,0.01
2015-04-20,0.33
2015-04-21,1.15
2015-04-22,-0.2
2015-04-23,-0.59
2015-04-24,-0.27
2015-04-27,-0.21
2015-04-28,-1.05
2015-04-29,-0.5
2015-04-30,-0.22
2015-05-01,0.07
2015-05-04,0.26
2015-05-05,-0.56
2015-05-06,-0.63
2015-05-07,1.12
2015-05-08,0.64
2015-05-11,-0.06
2015-05-12,-0.4
2015-05-13,0.04
2015-05-14,0.07
2015-05-15,0.63
2015-05-18,0.33
2015-05-19,0.93
2015-05-20,0.18
2015-05-21,-0.1
2015-05-22,0.28
2015-05-25,0.31
2015-05-26,0.44
2015-05-27,0.14
2015-05-28,0.43
2015-05-29,0.03
2015-06-01,0.55
2015-06-02,-0.81
2015-06-03,-0.5
2015-06-04,0.42
2015-06-05,-0.1
2015-06-08,-0.15
2015-06-09,-0.22
2015-06-10,-0.07
2015-06-11,0.38
2015-06-12,0.52
2015-06-15,-0.18
2015-06-16,0.61
2015-06-17,-0.35
2015-06-18,0.02
2015-06-19,0.09
2015-06-22,0.08
2015-06-23,0.02
2015-06-24,-0.18
2015-06-25,0.42
2015-06-26,0.01
2015-06-29,0.1
2015-06-30,0.53
2015-07-01,0.55
2015-07-02,-0.54
2015-07-03,0.25
2015-07-06,0.54
2015-07-07,0.23
2015-07-08,-0.35
2015-07-09,0.13
2015-07-10,0.25
2015-07-13,0.61
2015-07-14,0.03
2015-07-15,0.33
2015-07-16,-0.05
2015-07-17,0.41
2015-07-20,0.3
2015-07-21,-0.55
2015-07-22,0.44
2015-07-23,0.07
2015-07-24,0.24
2015-07-27,-0.42
2015-07-28,0.29
2015-07-29,0.24
2015-07-30,-0.46
2015-07-31,0.5
2015-08-03,1.17
2015-08-04,0.14
2015-08-05,-0.26
2015-08-06,-0.15
2015-08-07,-0.67
2015-08-10,0.18
2015-08-11,0.29
2015-08-12,-0.8
2015-08-13,1.17
2015-08-14,0.7
2015-08-17,0.1
2015-08-18,0.69
2015-08-19,0.19
2015-08-20,-0.69
2015-08-21,-0.32
2015-08-24,0.72
2015-08-25,0.89
2015-08-26,-0.08
2015-08-27,-0.21
2015-08-28,-0.69
2015-08-31,0.44
2015-09-01,-0.02
2015-09-02,0.62
2015-09-03,0.07
2015-09-04,0.58
2015-09-07,0.25
2015-09-08,0.14
2015-09-09,-0.22
2015-09-10,0.97
2015-09-11,-0.02
2015-09-14,0.21
2015-09-15,-0.27
2015-09-16,-0.5
2015-09-17,0.46
2015-09-18,0.86
2015-09-21,0.95
2015-09-22,0.28
2015-09-23,0.29
2015-09-24,0.15
2015-09-25,0.65
